x,y
827.0000,270.0000
833.0000,270.0000
835.0000,270.0000
837.0000,270.0000
828.0000,271.0000
829.0000,271.0000
830.0000,271.0000
831.0000,271.0000
832.0000,271.0000
836.0000,271.0000
827.0000,272.0000
833.0000,272.0000
836.0000,272.0000
836.0000,273.0000
847.0000,273.0000
836.0000,274.0000
837.0000,274.0000
846.0000,274.0000
849.0000,274.0000
851.0000,274.0000
836.0000,275.0000
837.0000,275.0000
838.0000,275.0000
840.0000,275.0000
841.0000,275.0000
845.0000,275.0000
850.0000,275.0000
835.0000,276.0000
842.0000,276.0000
844.0000,276.0000
845.0000,276.0000
843.0000,277.0000
844.0000,277.0000
845.0000,277.0000
846.0000,277.0000
861.0000,277.0000
841.0000,278.0000
847.0000,278.0000
850.0000,278.0000
860.0000,278.0000
863.0000,278.0000
865.0000,278.0000
868.0000,278.0000
870.0000,278.0000
850.0000,279.0000
851.0000,279.0000
859.0000,279.0000
864.0000,279.0000
869.0000,279.0000
851.0000,280.0000
852.0000,280.0000
854.0000,280.0000
855.0000,280.0000
869.0000,280.0000
852.0000,281.0000
853.0000,281.0000
856.0000,281.0000
868.0000,281.0000
872.0000,281.0000
849.0000,282.0000
857.0000,282.0000
858.0000,282.0000
859.0000,283.0000
860.0000,283.0000
883.0000,283.0000
861.0000,284.0000
864.0000,284.0000
865.0000,284.0000
882.0000,284.0000
862.0000,285.0000
865.0000,285.0000
866.0000,285.0000
867.0000,285.0000
868.0000,285.0000
866.0000,286.0000
867.0000,286.0000
868.0000,286.0000
870.0000,286.0000
873.0000,286.0000
892.0000,286.0000
856.0000,287.0000
870.0000,287.0000
871.0000,287.0000
874.0000,287.0000
878.0000,287.0000
875.0000,288.0000
877.0000,288.0000
879.0000,288.0000
891.0000,288.0000
876.0000,289.0000
880.0000,289.0000
881.0000,289.0000
902.0000,289.0000
882.0000,290.0000
883.0000,290.0000
901.0000,290.0000
884.0000,291.0000
886.0000,291.0000
887.0000,291.0000
888.0000,291.0000
900.0000,291.0000
887.0000,292.0000
889.0000,292.0000
890.0000,292.0000
891.0000,293.0000
892.0000,293.0000
911.0000,293.0000
893.0000,294.0000
894.0000,294.0000
896.0000,294.0000
897.0000,294.0000
910.0000,294.0000
896.0000,295.0000
898.0000,295.0000
899.0000,295.0000
909.0000,295.0000
900.0000,296.0000
902.0000,296.0000
886.0000,297.0000
902.0000,297.0000
903.0000,297.0000
905.0000,297.0000
906.0000,297.0000
921.0000,297.0000
903.0000,298.0000
905.0000,298.0000
907.0000,298.0000
909.0000,298.0000
920.0000,298.0000
908.0000,299.0000
909.0000,299.0000
910.0000,299.0000
919.0000,299.0000
911.0000,300.0000
914.0000,300.0000
915.0000,300.0000
916.0000,300.0000
912.0000,301.0000
913.0000,301.0000
914.0000,301.0000
916.0000,301.0000
917.0000,301.0000
930.0000,301.0000
902.0000,302.0000
918.0000,302.0000
929.0000,302.0000
919.0000,303.0000
920.0000,303.0000
924.0000,303.0000
928.0000,303.0000
921.0000,304.0000
923.0000,304.0000
925.0000,304.0000
922.0000,305.0000
926.0000,305.0000
927.0000,305.0000
939.0000,305.0000
917.0000,306.0000
928.0000,306.0000
929.0000,306.0000
938.0000,306.0000
941.0000,306.0000
943.0000,306.0000
916.0000,307.0000
930.0000,307.0000
932.0000,307.0000
933.0000,307.0000
934.0000,307.0000
942.0000,307.0000
936.0000,308.0000
937.0000,308.0000
938.0000,309.0000
939.0000,309.0000
941.0000,309.0000
942.0000,309.0000
952.0000,309.0000
940.0000,310.0000
943.0000,310.0000
944.0000,310.0000
945.0000,311.0000
947.0000,311.0000
948.0000,311.0000
949.0000,311.0000
947.0000,312.0000
948.0000,312.0000
949.0000,312.0000
950.0000,312.0000
951.0000,312.0000
946.0000,313.0000
952.0000,313.0000
953.0000,313.0000
945.0000,314.0000
953.0000,314.0000
954.0000,314.0000
955.0000,314.0000
956.0000,314.0000
957.0000,314.0000
962.0000,314.0000
958.0000,315.0000
959.0000,315.0000
960.0000,315.0000
961.0000,315.0000
960.0000,316.0000
961.0000,316.0000
964.0000,316.0000
966.0000,316.0000
961.0000,317.0000
965.0000,317.0000
960.0000,318.0000
962.0000,318.0000
964.0000,318.0000
966.0000,318.0000
971.0000,320.0000
973.0000,321.0000
976.0000,321.0000
977.0000,321.0000
979.0000,321.0000
974.0000,322.0000
975.0000,322.0000
980.0000,322.0000
981.0000,322.0000
971.0000,323.0000
981.0000,323.0000
982.0000,323.0000
983.0000,324.0000
984.0000,324.0000
986.0000,324.0000
987.0000,324.0000
976.0000,325.0000
983.0000,325.0000
986.0000,325.0000
988.0000,325.0000
982.0000,326.0000
989.0000,326.0000
990.0000,326.0000
981.0000,327.0000
991.0000,327.0000
992.0000,327.0000
993.0000,327.0000
994.0000,327.0000
979.0000,328.0000
993.0000,328.0000
994.0000,328.0000
995.0000,328.0000
996.0000,328.0000
997.0000,328.0000
998.0000,328.0000
999.0000,329.0000
1025.0000,329.0000
1000.0000,330.0000
1001.0000,330.0000
1002.0000,330.0000
985.0000,331.0000
1002.0000,331.0000
1003.0000,331.0000
1004.0000,332.0000
1006.0000,332.0000
1007.0000,332.0000
1034.0000,332.0000
1008.0000,333.0000
1009.0000,333.0000
1033.0000,333.0000
1009.0000,334.0000
1010.0000,334.0000
1011.0000,334.0000
1012.0000,334.0000
1010.0000,335.0000
1011.0000,335.0000
1012.0000,335.0000
1013.0000,335.0000
1014.0000,335.0000
1015.0000,335.0000
